smiles,label
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,Inactive
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,Inactive
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,Active
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,Active
N=C(N)N.O=S(=O)(O)O,Inactive
CC[N+]12CN3CN(CN(C3)C1)C2,Inactive
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,Inactive
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,Inactive
O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,Inactive
OCCCN(CCO)CCN(CCCO)CCCO,Inactive
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,Inactive
O=S(c1ccccc1O)S(=O)c1ccccc1O,Active
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,Inactive
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,Inactive
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,Inactive
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,Inactive
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Inactive
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,Inactive
Cc1cc(O)n2cnnc2n1,Inactive
Nc1c2ccccc2nc2ccccc12,Inactive
O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,Inactive
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,Inactive
CC(C)(O)S(=O)(=O)O,Inactive
CC(=O)Nc1ccccc1,Inactive
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],Inactive
C[n+]1ccccc1C=NO,Inactive
COc1ccc(C(=O)c2ccccc2)c(O)c1,Inactive
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,Inactive
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,Inactive
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,Inactive
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,Inactive
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,Inactive
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,Inactive
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,Inactive
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,Active
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,Inactive
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,Inactive
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,Active
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,Inactive
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,Inactive
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,Inactive
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,Inactive
N=C(N)NN.O=C(O)O,Inactive
N=C(N)NCCCC(N)C(=O)O,Inactive
CN(C)P(=O)(N(C)C)N(C)C,Inactive
O=C1C=C2C(=CCOC2O)O1,Inactive
O=C(O)C=CCCCCCCCCC(=O)O,Inactive
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,Inactive
N#CNC(=N)NC#N,Inactive
N#CN(CS(=O)(=O)O)C(=N)N,Inactive
N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,Inactive
Nc1ccccc1SSc1ccccc1N,Inactive
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,Inactive
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,Inactive
C=Cc1ccc(CC)cn1,Inactive
O=C(O)c1cc(O)ccc1O,Inactive
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,Inactive
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,Inactive
O=S(=O)(O)CS(=O)(=O)O,Inactive
O=C1C=C(O)C(=O)c2ccccc21,Inactive
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,Inactive
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,Inactive
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,Inactive
CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,Inactive
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,Inactive
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,Inactive
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Inactive
O=c1ccc2ccccc2o1,Inactive
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,Inactive
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,Inactive
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,Inactive
C=CS(=O)(=O)O,Inactive
Ic1nc(-c2ccccc2)[nH]c1I,Inactive
CC1(C)SSC(C)(C)SS1,Inactive
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,Inactive
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,Inactive
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,Inactive
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,Inactive
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Inactive
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Inactive
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Active
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,Inactive
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,Inactive
Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,Inactive
Cc1cc(=O)oc2cc(O)ccc12,Inactive
Cc1ncc2c(n1)NC(=O)NC2,Inactive
O=C(O)CCCCCCCCCCCC(=O)O,Inactive
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,Inactive
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,Inactive
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,Active
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,Inactive
NNC(=O)c1ccncc1,Inactive
COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,Inactive
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,Inactive
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Inactive
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Inactive
C1CN1c1nc(N2CC2)nc(N2CC2)n1,Inactive
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,Inactive
Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,Inactive
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,Inactive
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,Inactive
Oc1nnc(O)c2[nH]cnc12,Inactive
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,Inactive
CCC(N)CS(=O)(=O)O,Inactive
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,Inactive
N#CC1(c2ccccc2)CCOCC1,Inactive
CC1=CC(C)=Nc2ccccc2N1,Inactive
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,Inactive
COc1ccc2c(c1OC)CC1COCC21,Inactive
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,Inactive
O=C1CCc2ccccc2O1,Inactive
CC1=CC(C)=Nc2cc(Cl)ccc2N1,Inactive
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,Inactive
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,Inactive
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,Inactive
CN1BN(C)BN(C)B1,Inactive
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,Inactive
Cc1ccc(C=C2CCOC2=O)cc1,Inactive
S=P(N1CCOCC1)(N1CC1)N1CC1,Inactive
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,Inactive
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,Inactive
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Inactive
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,Inactive
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,Inactive
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,Inactive
CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,Inactive
CNCCS(=O)(=O)O,Inactive
CSP(=S)(SC)SC(C)c1ccc(C)cc1,Inactive
CSSC(SC)SC,Inactive
OC1CN=C2C=CC=CN2C1,Inactive
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,Inactive
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,Inactive
CSc1ccc(C=NC(=N)SN)cc1C,Inactive
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,Inactive
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,Inactive
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,Inactive
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,Inactive
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,Inactive
Cc1ccc2oc3ccccc3c(=O)c2c1,Inactive
O=C1OS(=O)(=O)c2ccccc21,Inactive
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,Inactive
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,Inactive
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,Inactive
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,Inactive
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,Active
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,Active
NC(CCSSCCC(N)C(=O)O)C(=O)O,Inactive
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,Inactive
O=C1c2cccc3cccc(c23)C(=O)N1CCO,Inactive
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,Inactive
N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,Inactive
CC(=O)c1c(O)c2ccccc2oc1=O,Inactive
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Inactive
CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,Inactive
O=c1cc(O)c2ccccc2o1,Inactive
O=C1OC2OC3OC(=O)C4C3CC2C14,Inactive
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,Inactive
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,Inactive
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Inactive
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,Inactive
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,Inactive
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,Inactive
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,Inactive
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,Inactive
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,Inactive
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,Inactive
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,Inactive
CCCCCCCCCCCC(C(=O)O)C(=O)O,Inactive
C=C(C)C1CCC2(C)OC2C1,Inactive
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,Inactive
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,Inactive
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,Inactive
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,Inactive
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,Inactive
O=c1ccc2nc3ccc(O)cc3oc-2c1,Inactive
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,Inactive
CC1(C)C2CC3OC3(C)C1C2,Inactive
Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,Inactive
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,Inactive
CCCCC(C#N)C(=O)NC(N)=O,Inactive
Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,Inactive
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,Inactive
Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,Inactive
CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,Inactive
OCn1nnc2ccccc21,Inactive
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,Inactive
CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],Inactive
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,Inactive
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,Inactive
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,Inactive
OC1COc2ccc(Cl)cc2CSC1,Inactive
Cc1ccc2c(c1)CSCCO2,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,Inactive
O=C1CSC2=NCCN12,Inactive
COc1ccc(C=C2SC(=S)NC2=O)cc1,Inactive
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,Inactive
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,Inactive
O=C1CCCCCN1C(=O)c1ccccc1,Inactive
[Li]F,Inactive
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,Inactive
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,Inactive
Nc1cccc(P(N)(N)=O)c1,Inactive
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,Inactive
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,Inactive
NC(CSSCC(N)C(=O)O)C(=O)O,Inactive
Cc1nc2ccccc2c2c(N)cccc12,Inactive
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,Inactive
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,Inactive
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,Inactive
OC(c1ccccn1)c1c(Cl)cccc1Cl,Inactive
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,Inactive
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,Inactive
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,Inactive
CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,Inactive
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,Inactive
S=C(S)N1CCNCC1,Inactive
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,Inactive
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,Inactive
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,Inactive
CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,Inactive
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,Inactive
O=C1OCCC1=Cc1ccc2c(c1)OCO2,Inactive
COc1ccc(C=C2CCOC2=O)cc1OC,Inactive
CN(C)c1ccc(C=C2CCOC2=O)cc1,Inactive
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,Inactive
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,Inactive
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,Inactive
NC(=O)NC(=O)c1ccco1,Inactive
COc1ccc(C=C(C#N)c2ccccc2)cc1,Inactive
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,Inactive
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,Inactive
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,Inactive
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,Inactive
CN(C)c1nc(N(C)C)nc(N(C)C)n1,Inactive
CC(C)COC(=O)CS(=O)(=O)O,Inactive
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,Inactive
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,Inactive
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,Inactive
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,Inactive
S=C1CCCCCN1,Inactive
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,Inactive
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,Inactive
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,Inactive
NC1=NC(N)=N1,Inactive
Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,Inactive
CCN(CC)CC(=O)Nc1ccc(CO)cc1,Inactive
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,Inactive
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,Inactive
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,Inactive
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,Inactive
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,Inactive
CC1(C)C(=NO)C(C)(C)C1=NO,Inactive
CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,Inactive
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,Inactive
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,Inactive
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,Inactive
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,Inactive
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,Inactive
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,Inactive
CC1CNC(=S)SSC(=S)N1,Inactive
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,Inactive
OCCNC(=S)SSC(=S)NCCO,Inactive
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,Inactive
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,Inactive
CN(C)COC(=S)SC(=O)OCCCl,Inactive
CCC1(CC)COP(=S)(S)OC1,Inactive
CC(C)N1CSC(=S)NCCNC(=S)SC1,Inactive
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,Inactive
CCCC1OC(CCC)C2CCCOC2O1,Inactive
CCn1c(C)nc2c(N)cccc2c1=O,Inactive
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,Inactive
CN1C(=O)CSC1=S,Inactive
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,Inactive
O=c1oc2ccccc2cc1-c1ccccc1,Inactive
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,Inactive
O=c1c2ccccc2oc2ccccc12,Inactive
O=C(O)C=CCCCCC(=O)O,Inactive
CC1CN2CC(C)OB(O1)OC(C)C2,Inactive
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,Inactive
C[N+]12CC[N+](C)(CC1)CC2,Inactive
O=C(O)CCCCCCCCCCCCCCC(=O)O,Inactive
O=CCC(O)C(O)C(O)CO,Inactive
O=[N+]([O-])O,Inactive
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,Inactive
CNC(=S)SSSC(=S)NC,Inactive
CNC(=S)SSSSC(=S)NC,Inactive
CN(C)C(=S)SSSC(=S)N(C)C,Inactive
CN(C)C(=S)SSSSC(=S)N(C)C,Inactive
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,Inactive
CCCCNC(=S)SSSC(=S)NCCCC,Inactive
CCCCNC(=S)SSSSC(=S)NCCCC,Inactive
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,Inactive
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,Inactive
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,Inactive
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,Inactive
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,Inactive
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,Inactive
Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,Inactive
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,Inactive
